Id,tweet
3109,ughh. Its cold. I dont wanna get out of the warm bed. Bout to get dressed so i can take my happy butt to work.
3110,It's 86 degrees?! Got damn
3111,@mention I hatteee milk with passion! And I'm blooooody freezing xx
3112,"Monday will begin gloomy and very chilly, but we'll see a good deal of sunshine by the afternoon with temps in the upper 60's.  #ARwx"
3113,"Baptized two people, taught jv, hung out with the awesome all.access leadership team and now enjoying 85 and sunny! Can it get better?"
3114,RT @mention: Sallisaw storm is the one to watch. Hail at golfball size now. Will affect more of west Sallisaw than east. LIVE Stream on 5 ...
3115,"What a dreary day! At least with First Midwest Bank you don't have to get out in this weather,  you can do all... {link}"
3116,Loves working Outside in this Weather
3117,Such beautiful weather in TX this week! today we're off to Park Place Baptist to lead worship/perform. Looking forward to it!
3118,Back when the storm is over
3119,done unloading this truck delivery...300 boxes but its only 65 degrees outside #thankGod
3120,Goooood morning :) JC Monahan tells me its going to be sunny and warm today!
3121,Why is it so cold and windy today? #EffYouMotherNature
3122,"@mention @mention Oh, crap! Why can't we just have some nice mild weather?? It's crappy everywhere!!"
3123,It is much too hot to be working outside today. Someone want to bring me a Sno-Cone?
3124,"@mention so sorry MB.  41 AND extreme humidity! now, that's unhealthy and unbearable."
3125,A large storm will continue moving through the eastern third ...: (AP) - A large storm will continue moving thr... {link}
3126,The weather here is beautiful
3127,"Need some inspiration on these rainy days? In celebration of National Small Business Month, Inc Magazine is... {link}"
3128,Enjoying this las vegas weather but wouldnt mind being in #LA
3129,we had a moment sun was real fun we will have some sunny days in this month
3130,Sioux city Iowa blows it's freezing here. Take me to #NOLA
3131,Happy Cinco de Mayo to all. Perfect weather to celebrate in Greensboro!
3132,"Well that sunshine was short-lived. Why such sulky summer showers, San Francisco?"
3133,"beautiful weather !  "") , nothin to do with it .  ""/"
3134,@mention oh good! muggy and warm...my favorite weather!
3135,"Severe Thunderstorm Warning for Clay, Greene, Lawrence and Randolph County in AR until 12:00am CDT. #arwx"
3136,sunny and 60...i'm not even complaining!!
3137,RT @mention: National Weather Service has not found signs to indicate a tornado touched down Monday in Cuy. Co.: {link}
3138,#WEATHER: 5:53 am C: 54.0F. Feels 51F. 29.73% Humidity. 9.2MPH East Wind.
3139,Freaky rainforest weather in Philly?
3140,"Tatum, NM @ 11:00 AM: Temp:64F(H 65/L 45), Hum:33&#x25;, DewPt:35F, Wind: E at  5 G 18.0 mph, Rain:0.00 In. #weather"
3141,#WEATHER: 6:53 am C: 59.0F. Feels F. 30.04% Humidity. 3.5MPH South Wind.
3142,"03:40-Sky:  overcast|Vis: 10.5mi -Temp: 54.9F-Hum: 89.0 %-Pres: 29.58""-24Hr Rain: 0.97""-Winds: NNE 2.3 MPH-Windchill: 54.9F #cltwx"
3143,Enjoying the beautiful weather with my girls &lt;3
3144,Big storm cumn throught #ButYouTweetinDoe.
3145,@mention for definate! this boring weather is depressing me so fake sun will do me fine!
3146,"CL: Mostly Cloudy and Windy and 59 F at Caldwell, ID Winds are from the Northwest at 27.6 gusting to 33.4 MPH (24 gusti {link}"
3147,@mention hopefully a cook out or sumthin cuz finally the weather is gettin nice over here l0lz
3148,"Gardner WX 05/24/11 02:00 AM | 61F, 81&#x25; Humidity, Feels Like 61F | Alerts: NO CURRENT ADVISORIES | {link}"
3149,Maybe.. possibly... could tomorrow morning be sunny??  OH that would be heavenly!
3150,RT @mention: Britain's on the verge of a heatwave apparently. Temperatures are expected to reach 30c within days and stay that way for ...
3151,#WEATHER:  11:54 am: 76.0F. Feels F. 29.76% Humidity. 13.8MPH Southwest Wind.
3152,Jen_Walker_16: T'storm just south of Dover area. Should continue moving towards the Delaware and bypass the city... {link}
3153,RT @mention: I love rainy days. So calm.
3154,@mention Welcome here to AZ I live in Mesa and right now the weather is nice. You came at a great time.
3155,so glad I made it home safely...the weather is horrible!!
3156,"Current Conditions: Fair, 69 FForecast: Sat - PM Thunderstorms. High: 83 Low: 69 Sun - Mostly Sunny. High: 85 Low: 64Full Forecast at..."
3157,"seriously?!? another rainy weekend?   @ City of Florissant, MO {link}/"
3158,beautiful day in philadelphia.  perfect weather for some quality florida pop-punk from Maradona &lt;3
3159,How High's the Water Momma?: For the past few weeks we have seen some unbelievable and frightening weather... {link} #afbf
3160,"RT @mention: It might not even hit 80 degrees tomorrow. you have no idea the joy this brings me. Oh wait, this is Twitter. Yes you do."
3161,51 and rainy is less than ideal for soccer today
3162,"Sunny this afternoon, high 71 (22 C).  Low  49 (9 C) tonight."
3163,okay. gtg. hope everyone has a good day the weather is beautiful outside :)
3164,I Wish Yu Were Here To Keep Me Warm..Its Cold Outside.!#MissinHim
3165,#WEATHER:  11:52 am: 70.0F. Feels F. 29.64% Humidity. 17.3MPH West Wind.
3166,"Severe Thunderstorm Warning for Ashland, Iron, and Price County in WI until 4:00pm CDT. #wiwx"
3167,Such a nice day out. Been outside w/my kiddos all day enjoying this great weather.
3168,From Storm Team 4: Woodbury and Ida counties have been taken out of the Severe T-Storm Watch. The storms have moved well east.
3169,"Its freezing outside, so much for being summer  -____-"
3170,@mention strong storm but not severe  {link}
3171,Special Weather Statement issued May 22 at 11:04AM EDT expiring May 22 at 11:45AM EDT by NWS Marquette {link}... {link}
3172,"Fair and Windy and 84 F at Carroll, IA Winds are from the Southeast at 29.9 gusting to 36.8 MPH (26 gusting to 32 KT).  {link}"
3173,I don't wanna make this perfect weather go to waste! D;
3174,Damn snow.
3175,#WEATHER:  9:54 pm : 53.0F. Feels 49F. 29.91% Humidity. 13.8MPH North Wind.
3176,Good Morning world! Happy sunny Thursday :)
3177,Hate this weather!!!!
3178,New hair & beautiful weather...I'm feeling super sassy. :)
3179,Home from my best friend's graduation in Weatherford. It was far too hot and far too long. Over 900 graduates in black robes outside. #dumb
3180,I hate when it's chilly and sunny urgghhhh. Makes me feel crappaayyy.
3181,thunderstorms :)
3182,This Storm Nuts
3183,BULLETIN - IMMEDIATE BROADCAST REQUESTED SEVERE THUNDERSTORM WARNING NATIONAL WEATHER SERVICE RAPID CITY SD 340 PM MDT TUE MAY 24 2011  THE
3184,The weather is looking great for the weekend! Call today to schedule your Onsite Detail! 801.412.9274
3185,"a rainy Sunday. it was doughnut-shop time, then some grocery shopping. now it's a Swamp People marathon on instant netflix! CAJUN GATORS!"
3186,"Another beautiful, sunny and perfect day here in Vermont!"
3187,I dont understand how its almost summer time yet its 60 degrees in Georgia...#wtf
3188,"40 miles bike + 7 miles run done at KB , bridges , wind , 90 degrees , nice landscape ... What else you need ??"
3189,Severe Thunderstorm Warning for Benton County until 10:30pm. {link}
3190,87.1F (Feels: 91.3F) - Humidity: 55% - Wind: 9.2mph S - Gust: 15.9mph - Pressure: 1010.7mb (-0.3)  #weather {link}
3191,Weather so bleek in the milehigh today:( plesase don't rain on my parade.
3192,@mention i will!  It is soooo gorgeous outside!  It is finally 70 and I am wearing shorts and a Tee-shirt!  MIRACLE WEATHER!
3193,77.7F (Feels: 77.7F) - Humidity: 73% - Wind: 5.4mph S - Gust: 11.4mph - Pressure: 1010.9mb (-0.1)  #weather {link}
3194,"It seems my heaven is a hammock-chair on a sunny, breezy deck. *lovely*"
3195,RT @mention: Michigan weather be fuckin with people emotions I swear
3196,its rainy outside
3197,Good luck! Softball for me tonight!! RT @mention Football game tonight - great weather!
3198,Sitting on the porch enjoying some morning sunshine! {link}
3199,"@mention Hey girlie! Where you been? Sis and bro/law (+ Jack the humping dog) were here this afternoon) But, sunny day - can't complain!"
3200,Lovin this weather!
3201,"back from wisconsin - things the least like home: humidity (love), lakes (beautiful), cheese in my bloody mary (not a bad addition)"
3202,#WEATHER:  10:53 am: 81.0F. Feels F. 29.91% Humidity. 3.5MPH Variable Wind.
3203,Still have to be here even tho clearly nobody is gonna swim in this weather..
3204,{link}  Severe Storm Warning for Miller and Morgan Co. until 7:30 pm
3205,RT @mention: I'm loving this weather :)
3206,RT @mention: ugh this weather just makes me want to cuddle my lifeee away!.....
3207,M0ZIF QTH Weather 05:00 18.8&#xB0;C 62 pct 3.8 mph E {link}
3208,@mention get back to studying for accounting! haha loving these non freezing LA nights...
3209,"it may not be all that warm out, but it sure is humid.... blech..."
3210,Heading out with the bestie @mention and lil sis @mention to enjoy this beautiful weather..who knows where we might end up ! =))
3211,Its noon and its 85 degrees
3212,"Sunny day in Greenville SC. Warm (make that ""hot""), but a right good day over all."
3213,RT @mention: Special Statement from the National Weather Service on the Memphis River Gage {link} #memflood
3214,Hot as shit out here.
3215,yo its so fucking hot out
3216,"Sorry, Goshen.  Even administrators can send the wrong text to the wrong people.  Enjoy the beautiful weather!"
3217,Rainy day!! Don't forget to add smoothing serum to help with the humidity in this awful weather!!!
3218,Live music at Notaviva from 4pm-7pm with local favorites Marty Fair and the Spruce Brothers!  Perfect weather for a day in wine country!
3219,I'm freezing over here:(
3220,"@mention u stole the Vegas sunshine, been cloudy and windy here for 4 days."
3221,New event. Severe Thunderstorm Warning from 5/24/2011 10:25 AM to 11:15 AM EDT for Tazewell Cou... Read more at {link}
3222,It's 66 baseball degrees at beautiful Baum Stadium.  Let's play two!!
3223,@mention I am really scary when it comes to thunderstorms! I woke Isaac up he was pissed but was nice about it cuz he know how I am!
3224,@mention  YW hun! Enjoy your nice sunny day! :)
3225,Making dinner with my mom and enjoying the beautiful florida weather #muchneededvaca
3226,It's hot as hell outside and Yall out there ahhgen #GetIt2Getha
3227,No sign of hot weather as cold front blows through. {link}
3228,Ten minutes ago the weather was beautiful. Now it's raining sideways. Springtime in Iowa at its most scizophrenic.
3229,Eww sky is looking pretty scary outside. Severe weather expected in KC tonight.  Good thing G and I have been practicing our emergency plan.
3230,"@mention yesterday was Hella nice tho, I think the weather is looking up. Besides today tho"
3231,"Gardner WX 05/13/11 5:30 PM | 51F, 73&#x25; Humidity, Feels Like 51F | Alerts: NO CURRENT ADVISORIES | {link}"
3232,Again! RT @mention: Severe Thunderstorm Watch for portions of the WAVE 3 viewing area in KY until 7:00pm CDT. {link} #fb
3233,Just completed a 13.66 mi bike ride - Beautiful day for a bike ride. Couldn't have better weather. {link} #RunKeeper
3234,"San Antonio, Texas Weather :: 69F OVERCAST from San Antonio, Texas Weather {link}"
3235,#WEATHER:  6:06 am : 73.4F. Feels F. % Humidity. 2.2MPH East Wind.
3236,7:05 pm start... there is a chance of thunderstorms tonight in Shreveport so the Saltdogs won't be taking BP before the ballgame
3237,Is Scared of thunder storms #sigh
3238,#WEATHER:  6:52 pm : 80.0F. Feels F. 29.96% Humidity. 10.4MPH Southeast Wind.
3239,"RT @mention: I highly doubt I'll be living in Florida when I grow up. I despise this weather,"
3240,"This weather is really ruining my workout plans - come ON, Mother Nature."
3241,"20:40-Sky:  overcast|Vis: 3mi -Temp: 61.7F-Hum: 86.0 %-Pres: 29.62""-24Hr Rain: 0.08""-Winds: SSW 0.0 MPH-Windchill: 61.7F #cltwx"
3242,#50THINGSiHATE when my car breaks down and its hot as hell outside
3243,"I hate that I can never sleep on the nights that I need it most! It probably doesn't help that it's 1,000 degrees in here. Blah #wahhh"
3244,@mention Yes indeed!! 68 and sunny :) It's supposed to be nice all week
3245,RT @mention: Today's forecast: Sunny and hot with a slim chance of a thunderstorm. High of 92. Calling it. It's May 23. I'd say sum ...
3246,@mention  It is always a bit erratic here! #Weather but i love it!
3247,Im inside so its gravy lol RT @mention: Got that heat..its 88 here RT @mention ITS 99 DEGREES OUTSIDE.. SMH
3248,This sunny. I haven't seen the sun in months. Goodbye computer.
3249,#NMFire #NMwx Fire Weather Watch issued May 16 at 4:23AM MDT expiring May 18 at 8:00PM MDT by NWS Albuquerque... {link}
3250,Possible tornado in rural Hot Spring county just south of Glenn Rose. Storm is weakening some. #arwx
3251,"@mention Oh I know it's so hot,so I can barely sleep :( Im getting the hose out today though :P a cold monster sounds good on a hot day lol"
3252,Goodbye phx and ur 97 degree weather. Headed to shiprock for marathon festivities.
3253,Fun day out running errands and enjoying the great weather!
3254,#WEATHER:  12:56 am: 76.0F. Feels F. 29.94% Humidity. 3.5MPH East Wind.
3255,@mention is it sunny there?? It's raining here :(
3256,WEATHER WARNING | Heavy Rain greater than or equal to 2in. within 12 hours is expected for the base. Maximum expected is 2 in.
3257,Ok its not funny anymore. Im so hot i legit might pass out. Why is my room 20 degrees hotter than the rest of the house? #fml
3258,#WEATHER: 10:54 am : 60.0F. Feels 59F. 29.98% Humidity. 6.9MPH Variable Wind.
3259,"I'm kinda diggin this cold weather. My hair isn't a big frizz ball, #whoopwhoop"
3260,Perfect weather outside right now!!!
3261,"Portland forecast: No doomsday, but expect a mix of rain and sun for week ahead: Sun, rain and even thunderstorm... {link}"
3262,@mention @mention or we can just go to TS watch a movie grab some yogurtland cause its pretty nice walking weather lol
3263,Crappy weather. Way too sunny
3264,67 KM & 2022 Calories burned on the AM ride this am.  Humidity is getting high in FL.
3265,geeezus. it's windy outside. and this blows &gt;_&lt;
3266,RT @mention: The weather sucks.
3267,"Sushi, a personal drink, good weather & laying under the tree on my day off: PRICELESS {link}"
3268,I am remiss in picking up my stashes of wine in Napa/Sonoma... hmmm... weather is REALLY good.
3269,"Cold as eskimo tits her, and windy Suuuuuum Bullshit! *Bernie Mac Voice*"
3270,@mention hell yea its to damn hot to be out doin shit today
3271,"The good news: treating myself to a pedicure today. The bad news: the rainy, squishy walk home in flip-flops."
3272,New Natural Gas Proposal Draws Mixed Reactions: Partly sunny. A chance of showers this afternoon. Highs in the u... {link}
3273,#WEATHER:  5:53 am : 41.0F. Feels 35F. 29.84% Humidity. 9.2MPH North Wind.
3274,"FF: Fair and Windy and 66 F at Flagstaff (amos), AZ Winds are from the Southwest at 26.5 gusting to 43.7 MPH (23 gustin {link}"
3275,@mention Sd SHITYY weather fawyyyk
3276,Loving the sunshine...#booforhumidity
3277,"Sunny today, high 81 (27 C)."
3278,The weather is looking fantastic for @mention and the outdoor after party tomorrow. #ignitephx
3279,RT @mention: Severe thunderstorm watch continues for #rva and much of Virginia until 11pm EDT. Major risk is high winds gusting to ...
3280,"Rainy Day, Rhode Island is Bipolar :("
3281,I am disliking this 45 degree morning weather. It's May 18th for cryin out loud! I'm used to #HotLanta... /cry
3282,Glad to be back home in sunny California. God is great!
3283,I'm so fucking miserable! Its 1000 degrees out here
3284,"The weather is shitty our here, I need some SUN !! And sand..."
3285,"@mention ""I'm in Sacramento and we're good here; weather's nice, though."""
3286,71 degrees outside
3287,#WEATHER:  3:52 am : 48.0F. Feels 43F. 30.07% Humidity. 11.5MPH North Wind.
3288,"Due to the weather conditions, we are removing our art from Phippburg for now.  We'll be back in either July or... {link}"
3289,RT @mention: SE Australia wakes to a deep freeze {link} #Auspol #AGW #Eco #Green #Climate #Cop16 #CO2 #GlobalWarming  ...
3290,New event. Severe Thunderstorm Warning from 5/22/2011 4:46 PM to 5:30 PM EDT for Hamilton Count... Read more at {link}
3291,My brother was literally under the tornado in Texas. Thank goodness for his storm cellar.
3292,RT @mention: Severe thunderstorms roll into Chicago area {link}
3293,This great weather is really making the spring veggies pop! I bet our farmers will have some amazing produce this Saturday.
3294,#WEATHER: 7:52 pm C: 71.0F. Feels F. 30.07% Humidity. 12.7MPH North Wind.
3295,omg. wth! its cold out here ._.
3296,#WEATHER:  12:56 pm: 84.0F. Feels F. 29.93% Humidity. 11.5MPH South Wind.
3297,"weather.com update:  Current Weather Conditions In Las Vegas, NV (89119) {link}"
3298,Sitting outside on this hot sunny day God I love Vegas
3299,At Virago with @mention nice weather on the outside deck with amazing sushi and wine.
3300,@mention Same here. It's very windy where I am.
3301,Hello folks.. Out nd about enjoyn the weather
3302,"ugly weather,so i'm taking a nap (y)"
3303,THE NATIONAL WEATHER SERVICE IN BOISE HAS ISSUED A * FLOOD WARNING FOR... NORTH CENTRAL HARNEY COUNTY IN SOUTHEAST OREG {link}
3304,@mention In Hilton Head it was just about perfect weather for it.
3305,"I have beaten the rain, driven all the way through it to get to sunny pembrokeshire #happydays"
3306,"As much as I love reds and oranges, there is NOTHING that beats spring green against a blue sky for sheer loveliness! #sunshine #happy"
3307,Spring Fling canceled due to weather
3308,Seems the storm has passed already...
3309,@mention cant believe how nice it is out tonight! loving this minnie weather
3310,Driving home in the storm was not good..#timetosleep &lt;3
3311,Goodness summer get her soon this gray rainy weather is putting s damper on my mood.
3312,77 degrees
3313,It's so hot outside. I really do not wanna drive anywhere today.  A snow cone sounds great right about now!!! #texasheat
3314,Its hot as shit out here
3315,"Beautiful day in Austin!  We've got the Upbeat team all together today, working outside and enjoying the weather.  Busy busy!"
3316,@mention and rainy.
3317,"A Severe Thunderstorm Watch is in effect until 9pm. Rain, rain go away!!"
3318,@mention Nice! Looks like gorgeous weather. Damn I miss the golf course days lol
3319,RT @mention: I miss the winter. I love being able to dress really warm and snuggle up in my quilt on the sofa when it's a fweeeeezing ou ...
3320,These are the time i wish my kid had a little brother or sister cuz its to hot for me to be playing outside yall
3321,So the storm doesn't know if it wants to stay or go..
3322,Ding Dong! Hello everyone have a good sunny Saturday 8-)
3323,Freaking hot outside... Who has a pool?
3324,Good tanning weather out there. Rain always has been.
3325,"Overcast and 63 F at Butler County Automatic Weather Observing / Report, PA {link}"
3326,Ah sunshine! Good day for the convertible.
3327,damn another rainy friday..must be due to the laker fans crying down here..lol
3328,#WEATHER: 7:53 pm C: 85.0F. Feels F. 29.70% Humidity. 13.8MPH South Wind.
3329,"Beautiful, sunny day at Pike Place Market w/ @mention & @mention. Haven't seen this many people here in a long time!"
3330,#WEATHER:  4:55 am : 66.0F. Feels F. 29.77% Humidity. 0.0MPH North Wind.
3331,"@mention cold? Don't know what u mean, it got up to 65 degrees today! It was totally sunny and warm or not raining, I was stoked haha"
3332,8pm and the weather is still nice...can't get any more awesome than that
3333,"Severe Thunderstorm Watch for D.C. metro area may be extended past 6 p.m., but storms look unimpressive thus far."
3334,"Today was filled with gorgeous weather, good conversation, and good people.  #Thankful"
3335,seriously need better weather
3336,**SPOTSY ALERT** Special Weather Statement issued May 06 at 5:54PM EDT expiring May 06 at 6:15PM EDT by NWS Balt... {link}
3337,Thunder storm has dropped the temperature from 83 to 66.
3338,The rainy weather in San Francisco today was surprisingly kind of enjoyable!?
3339,"Keenan's cool like that.  ;) RT @mention: @mention ,Looks like @mention is giving u the nicest weather day 4 ujr bday #earlyrisers"
3340,Severe T'storm Watch issued for the viewing region. {link}  Watch set to expire at 11pm. -Crum #ncwx #cltwx #triadwx
3341,Nice warm-up arrives Sunday...think 70s.  More on the warmer weather on 12 News at 5 & 6
3342,#alliwantis some sunshine!! Rain rain go awayyyy!
3343,seriously weather? quit playing games with my heart
3344,"RT @mention: Thunder UP! Mild, breezy tonight, lo:64. Very warm, windy Sunday, hi:90, 30% storms. Severe wx possible through Tuesda ..."
3345,should've worn layers. damn this cold May weather...
3346,"Should be awesome weather for #BeersonWheels tomorrow! Bring your pedaling legs, beer drinking arm, and $10!"
3347,Sunday Night - Partly cloudy. A 10 percent chance of thunderstorms in the evening. Lows 41 to 49.  {link}
3348,@mention I knew your pictures were magic! I swear after you post one it is Sunny in Cleveland and its been rainy for like a month haha
3349,#WEATHER:  8:56 am : 61.0F. Feels 58F. 30.12% Humidity. 21.9MPH East Wind.
3350,Hit the trails this weekend awesome loving the weather !!
3351,Ok where the h*ll was I with the announcement! Stupid storm! Cut out my timelines! & now I've lost power!!!!!!!!!! Crap!!!!!!!!!!!
3352,lol.. well the weather is great! Cheers! @mention @mention @mention @mention @mention @mention
3353,@mention I'm super pumped for the impending heat wave
3354,#NMFire #NMwx Fire Weather Watch issued May 24 at 9:09AM CDT expiring May 25 at 9:00PM CDT by NWS Midland-Odessa... {link}
3355,LOVE thunderstorms in bed!!
3356,#Memorial Day Weekend #Weather Preview: #Hot! 90 degrees? and rain chances never really go above 27% - so most of the #weekend should be dry
3357,This Chicago weather bout to piss me off lbs.
3358,Heading to #nola shopping mecca: Magazine Street. And it's a glorious day! Sunny and 60 degrees!
3359,Super paranoid about the weather now. That shit was just too close to home!
3360,Stuck at RSW because MI weather sucks.  #ftl
3361,Starting a dreary RAINY DAY awake and ready to go. It's on like donkey kong!
3362,832 and 88 degrees.. yea I live in paradise
3363,New event. Severe Thunderstorm Warning from 5/24/2011 5:59 PM to 7:00 PM CDT for Clay County. M... Read more at {link}
3364,Fed up with these smores and sunblock commercials when the weather is this shitty
3365,What's good with this weather thought it was about to be summer ready to start #swagsurfin on these niggas LMAO
3366,"Gardner WX 05/17/11 02:30 AM | 49F, 56&#x25; Humidity, Feels Like 49F | Alerts: NO CURRENT ADVISORIES | {link}"
3367,RT @mention: Be safe as severe weather moves across our area tonight. Stay away from all downed wires -- more info on storm page: {link} ...
3368,"Great summer ahead of us? I think so, Sunny days here we come! (:"
3369,getting out of phoenix just in time. Lol. 98 degrees yesterday.
3370,RT @mention: New event. Severe Thunderstorm Watch from 5/11/2011 10:22 AM to 6:00 PM CDT for Collin County. ... Read more at htt ...
3371,I love this weather! Shorts and tshirts! Beach time fun! Now all I need is my freedom back!!
3372,"Saturday, sunshine, good friends...it doesn't get any better than this!"
3373,"NWS forecast calls for a hot, sunny Sunday - Today's high was six degrees above normal {link}"
3374,"Great weather, patio, games, canal, great brunch, music, couches, desserts = Creation Cafe on Saturdays in Indy. #Indyrocks"
3375,T-Ball game is getting windy and cold. Almost done. Kid's are cute to watch though.
3376,"Sunday-afternoon joyride: windows down, sunroof open, gorgeous weather. Got honked at for driving speed limit. #buzzkill"
3377,Shooting a small outdoor ceremony later today. Come on weather get your act together.
3378,Good morning #GACFamily! I'll be the one freezing outside in this wind. #whydidibotherdoingmyhair
3379,We love the awesome weather in Los Angeles.  Makes kids want to get wet.  We rent Dunk Tanks and WaterSlides
3380,New event. Severe Thunderstorm Warning from 5/22/2011 5:12 PM to 6:15 PM CDT for Montague Count... Read more at {link}
3381,"Not too hot, not too cold. perfect weather. #bayarea"
3382,"this weather sucks, hopefully Miami is better"
3383,RT @mention: Interstate 70 west of Denver re-opened after crash on snow-covered stretch  {link}  #climategat ...
3384,HOT AS HELL OUTSIDE!!!! *Tee-Tee*
3385,It's bloody freezing.
3386,Yucky rainy morning equals warm coffee with Baileys... {link}
3387,"Fair and Windy and 70 F at Rock Springs, WY Winds are from the Southwest at 26.5 gusting to 40.3 MPH (23 gusting to 35  {link}"
3388,@mention - just stay at home n relax cuz its too hot outside. lol n new makeup? lol...i might do one this wkend depending on how bz i am.
3389,Shit it's freezin
3390,@mention I hate summer in the South. I love summer nights (so romantic and charming) but hate the heat & humidity during the day.
3391,"@mention yeahhhh, the weather was pretty much perfect at the beach today."
3392,"Overcast and Windy and 45 F at Hastings Municipal Airport, NE Winds are from the North at 27.6 gusting to 35.7 MPH (24  {link}"
3393,May 15th party on Skool's patio is canceled due to poor weather. Stay tuned for new date announcements @mention
3394,Happy #friday everyone! Any fun plans this weekend? #Boston weather is beautiful today! :)
3395,"RT @mention: #playchat is a lot of fun when there r folks 2 chat with, oh well, beautiful sunny day here, playing @ writing, ins ..."
3396,Wassup thunderstorm?! #lovingthisweather #rainraindontgoaway
3397,Today as of May. 8 3:00 AM MDT: Today - Sunny and breezy. Areas of blowing dust in the afternoon. Not as warm. Highs... {link}
3398,Perfect weather for dinner at Dockers!!
3399,Minneapolis storm 'clearly a tornado': National Weather Service meteorologist Todd Krause says the storm that... {link}
3400,"RT @mention: Scattered thunderstorms tonight, low 58 (14 C).  Morning showers Wednesday, high near 75 (24 C)."
3401,"8:00 in the morning and 77 degrees out, I could get use to this"
3402,"Tuesday 8:00 PM Elko Weather. Temp. 51, High 66, Low 39, Hum. 37%  Wind 0.0 mph W, Gust 28 WNW  Baro. 30.203 .in, Trend Steady #fb"
3403,15:20 issued Hazardous Weather Outlook til 06:00 Spotter activation may be requested. {link}
3404,@mention  i.k.r ...what happened to the 85 degree weather..we still gota get out here its m.i.m. Lol smh
3405,"@mention LOL if I weren't always freezing, I would highly consider it. I'd die in the winter, I think here is unbearable lol."
3406,Nachos + Cautioners + Post It scribbles + Friday afternoon = pouring my heart into our blog writing frenzy. Rainy afternoons are real good.
3407,The National Weather Service has issued a Severe Thunderstorm Warning  until 10:00 PM for York-SC   AT 857 PM... {link}
3408,ready for more warm weather and swimming .......life is hella good!
3409,"It doesn't even feel like we had a blizzard two weeks ago. But we did, and we filmed through it. Oh, Wisconsin..."
3410,RT @mention: It's a picture perfect day here in Coeur d'Alene.  I hope everyone else is enjoying this sunshine as much as we are!
3411,Alex's 7-day is up on the webcast - find out how long the heat stays (hint: it'll be a while) @ {link}. #fb
3412,Gorgeous sunset after the storm!  {link}/
3413,RT @mention: Perfect weather for shopping The Plant Sale at CGC!  These people think so. {link}
3414,N its hot ass hell outside
3415,Its hot as shit outside!
3416,"NOAA is the gov't agency tasked with watching the weather and the oceans for deluges. It's pronounced like ""Noah"" is that on purpose??"
3417,"#lieswetell Going to get about 12 - 14"" of snow.(Northeast Meteorologists)"
3418,Nice weather in Boston :)
3419,"RT @mention: The weather forecast for the week ahead looks fantastic for walking, cool but wall to wall sunshine tomorrow! {link} ..."
3420,"Loud music blasting, windows down, sunroof open, and wayfarers on. Yayyy nice weather. :)"
3421,Bike Rodeo Postponed Due to Weather {link}
3422,RT @mention: AT 1:28PM THE NWS ISSUED A SEVERE THUNDERSTORM WARNING - NEW EFFECTIVE UNTIL 2:15PM FOR WASHINGTON. COUNTY.
3423,ew its chilly out
3424,"Fair and Windy and 86 F at Moore County Airport, TX Winds are from the Southwest at 27.6 gusting to 36.8 MPH (24 gustin {link}"
3425,RT @mention: Why is it still HOT outside
3426,Kansas weather is too bipolar for my liking.
3427,"We don't know whats round the corner, what will happen tomorrow.  Enjoy today and the good weather"
3428,Hot Sweaty Morning. And its not the sexy kind. Fuck the weather.
3429,#WEATHER:  12:55 pm: 79.0F. Feels F. 30.05% Humidity. 4.6MPH West Wind.
3430,T-storm warning in Arkansas county until 8am for hail. #arwx
3431,Weather: Partly sunny with highs in the 70s {link} #hrva #hrweather
3432,Headed out for a tour of the Highlands Aquatic Center. Hard to imagine that the pool is opening in 10 days when the weather's this gloomy.
3433,"11:00am: 14.9c(+), 1012mb, 82%, 7.0mm, 12.7mph - SW {link} #weather"
3434,Is the warm weather back? HELL YA!
3435,Severe Thunderstorm Warning for Polk and Scott County in AR until 6:45pm CDT. #arwx
3436,By wednesday the weather will start getting prettier :)
3437,"RT @mention #OAN the weather is beautiful, the scenery is beautiful and life is great!!! #blessed A Men ;-)"
3438,"I really hate boston's weather...one minute its hot and sunny, next its cloudy and showers are expected."
3439,Humidity is killing me...why doesn't it just rain??????
3440,Warm sunny day at the race track! Nice
3441,"Littleton, Colorado Weather :: 60F FAIR {link} #Weather"
3442,Severe Thunderstorm Warning for Fisher and Nolan County in TX until 6:30pm CDT. #txwx
3443,#WEATHER:  12:47 pm: 75.0F. Feels F. 29.92% Humidity. 6.9MPH Variable Wind.
3444,I love thunderstorms!
3445,"RT @mention: {link} - This link has it all! Timing & location of storm threat today...including maps, videos & text."
3446,"Tatum, NM @ 11:00 AM: Temp:73F(H 73/L 48), Hum:22&#x25;, DewPt:32F, Wind: W at 21 G 33.0 mph, Rain:0.00 In. #weather"
3447,this weather is perfecctt bball outside
3448,"This weather has me a lil' under the weather, so instead of lunch, I'm gonna go home & rest...finally."
3449,it's cold and i want to shower #illaboutit i hate getting out of the shower when its cold!
3450,"it is SERIOUSLY going to snow at my house tonight? F@&$^%#! AHHHHHHH!!!!!!!!!!! Ok, I feel a little better now"
3451,@mention yea ik im sooo sick of this damn weather. I should be tan as hell right now! :-( lay out while yu can! Lol
3452,"Anthem, AZ @mention:30 AM, Temp:69.8&#xB0;F, Wind:0.0 mph NNE, Baro:29.48 inches, Hum: 34, Rain:0.00 in., Hi:75.4&#xB0;F, Lo:63.0&#xB0;F@mention:09 AM"
